0 0.0000
1 0.0006
2 0.0012
3 0.0022
4 0.0033
5 0.0040
6 0.0039
7 0.0030
8 0.0024
9 0.0014
10 0.0015
11 0.0002
12 -0.0014
13 -0.0017
14 -0.0025
15 -0.0018
16 -0.0024
17 -0.0017
18 -0.0022
19 -0.0013
20 -0.0003
21 0.0019
22 0.0036
23 0.0059
24 0.0085
25 0.0107
26 0.0114
27 0.0134
28 0.0141
29 0.0161
30 0.0179
31 0.0196
32 0.0218
33 0.0253
34 0.0294
35 0.0333
36 0.0371
37 0.0414
38 0.0471
39 0.0544
40 0.0611
41 0.0683
42 0.0764
43 0.0840
44 0.0928
45 0.1030
46 0.1120
47 0.1221
48 0.1339
49 0.1471
50 0.1605
51 0.1751
52 0.1897
53 0.2054
54 0.2224
55 0.2406
56 0.2578
57 0.2738
58 0.2904
59 0.3062
60 0.3221
61 0.3364
62 0.3514
63 0.3662
64 0.3826
65 0.3982
66 0.4154
67 0.4320
68 0.4499
69 0.4682
70 0.4872
71 0.5058
72 0.5238
73 0.5425
74 0.5625
75 0.5832
76 0.6039
77 0.6232
78 0.6437
79 0.6645
80 0.6843
81 0.7036
82 0.7245
83 0.7461
84 0.7692
85 0.7938
86 0.8192
87 0.8443
88 0.8700
89 0.8971
90 0.9231
91 0.9491
92 0.9746
93 0.9993
94 1.0242
95 1.0495
96 1.0755
97 1.1022
98 1.1276
99 1.1534
100 1.1795
101 1.2060
102 1.2315
103 1.2574
104 1.2829
105 1.3080
106 1.3342
107 1.3620
108 1.3894
109 1.4167
110 1.4444
111 1.4722
112 1.5017
113 1.5319
114 1.5618
115 1.5916
116 1.6211
117 1.6492
118 1.6783
119 1.7080
120 1.7382
121 1.7698
122 1.8011
123 1.8310
124 1.8628
125 1.8950
126 1.9285
127 1.9635
128 1.9973
129 2.0312
130 2.0660
131 2.1005
132 2.1366
133 2.1717
134 2.2066
135 2.2405
136 2.2760
137 2.3131
138 2.3516
139 2.3897
140 2.4281
141 2.4682
142 2.5079
143 2.5475
144 2.5889
145 2.6319
146 2.6758
147 2.7188
148 2.7627
149 2.8080
150 2.8528
151 2.8972
152 2.9434
153 2.9887
154 3.0340
155 3.0808
156 3.1294
157 3.1770
158 3.2263
159 3.2755
160 3.3260
161 3.3755
162 3.4248
163 3.4728
164 3.5224
165 3.5728
166 3.6225
167 3.6714
168 3.7198
169 3.7674
170 3.8154
171 3.8641
172 3.9122
173 3.9610
174 4.0117
175 4.0629
176 4.1134
177 4.1652
178 4.2184
179 4.2712
180 4.3246
181 4.3767
182 4.4288
183 4.4806
184 4.5313
185 4.5831
186 4.6365
187 4.6917
188 4.7464
189 4.8015
190 4.8556
191 4.9094
192 4.9644
193 5.0210
194 5.0768
195 5.1332
196 5.1910
197 5.2481
198 5.3069
199 5.3654
200 5.4245
201 5.4839
202 5.5446
203 5.6042
204 5.6655
205 5.7258
206 5.7853
207 5.8459
208 5.9065
209 5.9682
210 6.0319
211 6.0955
212 6.1585
