0 0.0000
1 0.0008
2 0.0016
3 0.0024
4 0.0032
5 0.0040
6 0.0048
7 0.0056
8 0.0064
9 0.0072
10 0.0080
11 0.0088
12 0.0096
13 0.0104
14 0.0112
15 0.0120
16 0.0128
17 0.0136
18 0.0144
19 0.0152
20 0.0160
21 0.0168
22 0.0176
23 0.0184
24 0.0192
25 0.0200
26 0.0208
27 0.0216
28 0.0224
29 0.0232
30 0.0240
31 0.0248
32 0.0256
33 0.0264
34 0.0272
35 0.0280
36 0.0288
37 0.0296
38 0.0304
39 0.0312
40 0.0320
41 0.0328
42 0.0336
43 0.0344
44 0.0352
45 0.0360
46 0.0368
47 0.0376
48 0.0384
49 0.0392
50 0.0400
51 0.0408
52 0.0416
53 0.0424
54 0.0432
55 0.0440
56 0.0448
57 0.0456
58 0.0464
59 0.0472
60 0.0480
61 0.0488
62 0.0496
63 0.0504
64 0.0512
65 0.0520
66 0.0528
67 0.0536
68 0.0544
69 0.0552
70 0.0560
71 0.0568
72 0.0576
73 0.0584
74 0.0592
75 0.0600
76 0.0608
77 0.0616
78 0.0624
79 0.0632
80 0.0640
81 0.0648
82 0.0656
83 0.0664
84 0.0672
85 0.0680
86 0.0688
87 0.0696
88 0.0704
89 0.0712
90 0.0720
91 0.0728
92 0.0736
93 0.0744
94 0.0752
95 0.0760
96 0.0768
97 0.0776
98 0.0784
99 0.0792
100 0.0800
101 0.0808
102 0.0816
103 0.0824
104 0.0832
105 0.0840
106 0.0848
107 0.0856
108 0.0864
109 0.0872
110 0.0880
111 0.0888
112 0.0896
113 0.0904
114 0.0912
115 0.0920
116 0.0928
117 0.0936
118 0.0944
119 0.0952
120 0.0960
121 0.0968
122 0.0976
123 0.0984
124 0.0992
125 0.1000
126 0.1008
127 0.1016
128 0.1024
129 0.1032
130 0.1040
131 0.1048
132 0.1056
133 0.1064
134 0.1072
135 0.1080
136 0.1088
137 0.1096
138 0.1104
139 0.1112
140 0.1120
141 0.1128
142 0.1136
143 0.1144
144 0.1152
145 0.1160
146 0.1168
147 0.1176
148 0.1184
149 0.1192
150 0.1200
151 0.1208
152 0.1216
153 0.1224
154 0.1232
155 0.1240
156 0.1248
157 0.1256
158 0.1264
159 0.1272
160 0.1280
161 0.1288
162 0.1296
163 0.1304
164 0.1312
165 0.1320
166 0.1328
167 0.1336
168 0.1344
169 0.1352
170 0.1360
171 0.1368
172 0.1376
173 0.1384
174 0.1392
175 0.1400
176 0.1408
177 0.1416
178 0.1424
179 0.1432
180 0.1440
181 0.1448
182 0.1456
183 0.1464
184 0.1472
185 0.1480
186 0.1488
187 0.1496
188 0.1504
189 0.1512
190 0.1520
191 0.1528
192 0.1536
193 0.1544
194 0.1552
195 0.1560
196 0.1568
197 0.1576
198 0.1584
199 0.1592
200 0.1600
201 0.1608
202 0.1616
203 0.1624
204 0.1632
205 0.1640
206 0.1648
207 0.1656
208 0.1664
209 0.1672
210 0.1680
211 0.1688
212 0.1696
213 0.1704
214 0.1712
215 0.1720
216 0.1728
217 0.1736
218 0.1744
219 0.1752
220 0.1760
221 0.1768
222 0.1776
223 0.1784
224 0.1792
225 0.1800
226 0.1808
227 0.1816
228 0.1824
229 0.1832
230 0.1840
231 0.1848
232 0.1856
233 0.1864
234 0.1872
235 0.1880
236 0.1888
237 0.1896
238 0.1904
239 0.1912
240 0.1920
241 0.1928
242 0.1936
243 0.1944
244 0.1952
245 0.1960
246 0.1968
247 0.1976
248 0.1984
249 0.1992
250 0.2000
251 0.2008
252 0.2016
253 0.2024
254 0.2032
255 0.2040
256 0.2048
257 0.2056
258 0.2064
259 0.2072
260 0.2080
261 0.2088
262 0.2096
263 0.2104
264 0.2112
265 0.2120
266 0.2128
267 0.2136
268 0.2144
269 0.2152
270 0.2160
271 0.2168
272 0.2176
273 0.2184
274 0.2192
275 0.2200
276 0.2208
277 0.2216
278 0.2224
279 0.2232
280 0.2240
281 0.2248
282 0.2256
283 0.2264
284 0.2272
285 0.2280
286 0.2288
287 0.2296
288 0.2304
289 0.2312
290 0.2320
291 0.2328
292 0.2336
293 0.2344
294 0.2352
295 0.2360
296 0.2368
297 0.2376
298 0.2384
299 0.2392
300 0.2400
301 0.2408
302 0.2416
303 0.2424
304 0.2432
305 0.2440
306 0.2448
307 0.2456
308 0.2464
309 0.2472
310 0.2480
311 0.2488
312 0.2496
313 0.2504
314 0.2512
315 0.2520
316 0.2528
317 0.2536
318 0.2544
319 0.2552
320 0.2560
321 0.2568
322 0.2576
323 0.2584
324 0.2592
325 0.2600
326 0.2608
327 0.2616
328 0.2624
329 0.2632
330 0.2640
331 0.2648
332 0.2656
333 0.2664
334 0.2672
335 0.2680
336 0.2688
337 0.2696
338 0.2704
339 0.2712
340 0.2720
341 0.2728
342 0.2736
343 0.2744
344 0.2752
345 0.2760
346 0.2768
347 0.2776
348 0.2784
349 0.2792
350 0.2800
351 0.2808
352 0.2816
353 0.2824
354 0.2832
355 0.2840
356 0.2848
357 0.2856
358 0.2864
359 0.2872
360 0.2880
361 0.2888
362 0.2896
363 0.2904
364 0.2912
365 0.2920
366 0.2928
367 0.2936
368 0.2944
369 0.2952
370 0.2960
371 0.2968
372 0.2976
373 0.2984
374 0.2992
375 0.3000
376 0.3008
377 0.3016
378 0.3024
379 0.3032
380 0.3040
381 0.3048
382 0.3056
383 0.3064
384 0.3072
385 0.3080
386 0.3088
387 0.3096
388 0.3104
389 0.3112
390 0.3120
391 0.3128
392 0.3136
393 0.3144
394 0.3152
395 0.3160
396 0.3168
397 0.3176
398 0.3184
399 0.3192
400 0.3200
401 0.3208
402 0.3216
403 0.3224
404 0.3232
405 0.3240
406 0.3248
407 0.3256
408 0.3264
409 0.3272
410 0.3280
411 0.3288
412 0.3296
413 0.3304
414 0.3312
415 0.3320
416 0.3328
417 0.3336
418 0.3344
419 0.3352
420 0.3360
421 0.3368
422 0.3376
423 0.3384
424 0.3392
425 0.3400
426 0.3408
427 0.3416
428 0.3424
429 0.3432
430 0.3440
431 0.3448
432 0.3456
433 0.3464
434 0.3472
435 0.3480
436 0.3488
437 0.3496
438 0.3504
439 0.3512
440 0.3520
441 0.3528
442 0.3536
443 0.3544
444 0.3552
445 0.3560
446 0.3568
447 0.3576
448 0.3584
449 0.3592
450 0.3600
451 0.3608
452 0.3616
453 0.3624
454 0.3632
455 0.3640
456 0.3648
457 0.3656
458 0.3664
459 0.3672
460 0.3680
461 0.3688
462 0.3696
463 0.3704
464 0.3712
465 0.3720
466 0.3728
467 0.3736
468 0.3744
469 0.3752
470 0.3760
471 0.3768
472 0.3776
473 0.3784
474 0.3792
475 0.3800
476 0.3808
477 0.3816
478 0.3824
479 0.3832
480 0.3840
481 0.3848
482 0.3856
483 0.3864
484 0.3872
485 0.3880
486 0.3888
487 0.3896
488 0.3904
489 0.3912
490 0.3920
491 0.3928
492 0.3936
493 0.3944
494 0.3952
495 0.3960
496 0.3968
497 0.3976
498 0.3984
499 0.3992
500 0.4000
501 0.4008
502 0.4016
503 0.4024
504 0.4032
505 0.4040
506 0.4048
507 0.4056
508 0.4064
509 0.4072
510 0.4080
511 0.4088
512 0.4096
513 0.4104
514 0.4112
515 0.4120
516 0.4128
517 0.4136
518 0.4144
519 0.4152
520 0.4160
521 0.4168
522 0.4176
523 0.4184
524 0.4192
525 0.4200
526 0.4208
527 0.4216
528 0.4224
529 0.4232
530 0.4240
531 0.4248
532 0.4256
533 0.4264
534 0.4272
535 0.4280
536 0.4288
537 0.4296
538 0.4304
539 0.4312
540 0.4320
541 0.4328
542 0.4336
543 0.4344
544 0.4352
545 0.4360
546 0.4368
547 0.4376
548 0.4384
549 0.4392
550 0.4400
551 0.4408
552 0.4416
553 0.4424
554 0.4432
555 0.4440
556 0.4448
557 0.4456
558 0.4464
559 0.4472
560 0.4480
561 0.4488
562 0.4496
563 0.4504
564 0.4512
565 0.4520
566 0.4528
567 0.4536
568 0.4544
569 0.4552
570 0.4560
571 0.4568
572 0.4576
573 0.4584
574 0.4592
575 0.4600
576 0.4608
577 0.4616
578 0.4624
579 0.4632
580 0.4640
581 0.4648
582 0.4656
583 0.4664
584 0.4672
585 0.4680
586 0.4688
587 0.4696
588 0.4704
589 0.4712
590 0.4720
591 0.4728
592 0.4736
593 0.4744
594 0.4752
595 0.4760
596 0.4768
597 0.4776
598 0.4784
599 0.4792
600 0.4800
601 0.4808
602 0.4816
603 0.4824
604 0.4832
605 0.4840
606 0.4848
607 0.4856
608 0.4864
609 0.4872
610 0.4880
611 0.4888
612 0.4896
613 0.4904
614 0.4912
615 0.4920
616 0.4928
617 0.4936
618 0.4944
619 0.4952
620 0.4960
621 0.4968
622 0.4976
623 0.4984
624 0.4992
625 0.5000
626 0.5008
627 0.5016
628 0.5024
629 0.5032
630 0.5040
631 0.5048
632 0.5056
633 0.5064
634 0.5072
635 0.5080
636 0.5088
637 0.5096
638 0.5104
639 0.5112
640 0.5120
641 0.5128
642 0.5136
643 0.5144
644 0.5152
645 0.5160
646 0.5168
647 0.5176
648 0.5184
649 0.5192
650 0.5200
651 0.5208
652 0.5216
653 0.5224
654 0.5232
655 0.5240
656 0.5248
657 0.5256
658 0.5264
659 0.5272
660 0.5280
661 0.5288
662 0.5296
663 0.5304
664 0.5312
665 0.5320
666 0.5328
667 0.5336
668 0.5344
669 0.5352
670 0.5360
671 0.5368
672 0.5376
673 0.5384
674 0.5392
675 0.5400
676 0.5408
677 0.5416
678 0.5424
679 0.5432
680 0.5440
681 0.5448
682 0.5456
683 0.5464
684 0.5472
685 0.5480
686 0.5488
687 0.5496
688 0.5504
689 0.5512
690 0.5520
691 0.5528
692 0.5536
693 0.5544
694 0.5552
695 0.5560
696 0.5568
697 0.5576
698 0.5584
699 0.5592
700 0.5600
701 0.5608
702 0.5616
703 0.5624
704 0.5632
705 0.5640
706 0.5648
707 0.5656
708 0.5664
709 0.5672
710 0.5680
711 0.5688
712 0.5696
713 0.5704
714 0.5712
715 0.5720
716 0.5728
717 0.5736
