0 0.0000
1 0.0015
2 0.0031
3 0.0054
4 0.0082
5 0.0100
6 0.0099
7 0.0075
8 0.0062
9 0.0036
10 0.0039
11 0.0007
12 -0.0031
13 -0.0037
14 -0.0058
15 -0.0039
16 -0.0052
17 -0.0032
18 -0.0042
19 -0.0018
20 0.0009
21 0.0066
22 0.0111
23 0.0173
24 0.0241
25 0.0300
26 0.0323
27 0.0376
28 0.0398
29 0.0453
30 0.0505
31 0.0554
32 0.0613
33 0.0708
34 0.0819
35 0.0924
36 0.1025
37 0.1142
38 0.1294
39 0.1486
40 0.1664
41 0.1852
42 0.2066
43 0.2270
44 0.2500
45 0.2769
46 0.3006
47 0.3274
48 0.3583
49 0.3927
50 0.4278
51 0.4660
52 0.5043
53 0.5453
54 0.5896
55 0.6368
56 0.6819
57 0.7240
58 0.7675
59 0.8093
60 0.8512
61 0.8895
62 0.9292
63 0.9688
64 1.0123
65 1.0539
66 1.0997
67 1.1441
68 1.1916
69 1.2403
70 1.2911
71 1.3406
72 1.3890
73 1.4391
74 1.4925
75 1.5478
76 1.6030
77 1.6552
78 1.7100
79 1.7661
80 1.8196
81 1.8719
82 1.9283
83 1.9866
84 2.0490
85 2.1149
86 2.1830
87 2.2507
88 2.3198
89 2.3923
90 2.4625
91 2.5328
92 2.6018
93 2.6689
94 2.7367
95 2.8056
96 2.8765
97 2.9489
98 3.0185
99 3.0891
100 3.1608
101 3.2334
102 3.3035
103 3.3751
104 3.4454
105 3.5152
106 3.5876
107 3.6643
108 3.7402
109 3.8158
110 3.8925
111 3.9697
112 4.0514
113 4.1349
114 4.2179
115 4.3006
116 4.3827
117 4.4616
118 4.5430
119 4.6260
120 4.7105
121 4.7987
122 4.8862
123 4.9705
124 5.0596
125 5.1497
126 5.2433
127 5.3411
128 5.4357
129 5.5307
130 5.6284
131 5.7253
132 5.8265
133 5.9254
134 6.0237
135 6.1199
136 6.2202
137 6.3244
138 6.4327
139 6.5399
140 6.6481
141 6.7609
142 6.8726
143 6.9843
144 7.1007
145 7.2213
146 7.3445
147 7.4654
148 7.5887
149 7.7159
150 7.8420
151 7.9672
152 8.0971
153 8.2247
154 8.3527
155 8.4848
156 8.6214
157 8.7558
158 8.8946
159 9.0333
160 9.1755
161 9.3153
162 9.4547
163 9.5913
164 9.7321
165 9.8750
166 10.0164
167 10.1558
168 10.2944
169 10.4312
170 10.5691
171 10.7089
172 10.8474
173 10.9881
174 11.1337
175 11.2807
176 11.4260
177 11.5749
178 11.7275
179 11.8796
180 12.0329
181 12.1836
182 12.3343
183 12.4846
184 12.6322
185 12.7829
186 12.9379
187 13.0974
188 13.2562
189 13.4158
190 13.5735
191 13.7305
192 13.8909
193 14.0553
194 14.2182
195 14.3826
196 14.5509
197 14.7175
198 14.8888
199 15.0595
200 15.2318
201 15.4052
202 15.5823
203 15.7566
204 15.9356
205 16.1123
206 16.2870
207 16.4650
208 16.6430
209 16.8242
210 17.0107
211 17.1971
212 17.3822
213 17.5724
214 17.7651
215 17.9561
216 18.1490
217 18.3408
218 18.5304
219 18.7223
220 18.9189
221 19.1162
222 19.3123
223 19.5091
224 19.7077
225 19.9081
226 20.1136
227 20.3203
228 20.5251
229 20.7297
230 20.9361
231 21.1408
232 21.3433
233 21.5463
234 21.7467
235 21.9464
236 22.1477
237 22.3490
238 22.5554
239 22.7615
240 22.9667
241 23.1740
242 23.3808
243 23.5922
244 23.8012
245 24.0106
246 24.2202
247 24.4318
248 24.6432
249 24.8558
250 25.0699
251 25.2835
252 25.5025
253 25.7232
254 25.9420
255 26.1624
256 26.3846
257 26.6048
258 26.8243
259 27.0493
260 27.2743
261 27.5000
262 27.7285
263 27.9618
264 28.1960
265 28.4305
266 28.6658
267 28.9027
268 29.1426
269 29.3828
270 29.6225
271 29.8647
272 30.1086
273 30.3548
274 30.6035
275 30.8546
276 31.1113
277 31.3668
278 31.6243
279 31.8797
280 32.1361
281 32.3922
282 32.6475
283 32.9011
284 33.1601
285 33.4210
286 33.6869
287 33.9557
288 34.2262
289 34.5015
290 34.7800
291 35.0640
292 35.3464
293 35.6289
294 35.9115
295 36.1958
296 36.4781
297 36.7641
298 37.0530
299 37.3425
300 37.6312
301 37.9234
302 38.2204
303 38.5175
304 38.8192
305 39.1207
306 39.4227
307 39.7261
308 40.0333
309 40.3429
310 40.6513
311 40.9620
312 41.2758
313 41.5923
314 41.9122
315 42.2376
316 42.5678
317 42.9013
318 43.2370
319 43.5755
320 43.9135
321 44.2545
322 44.5942
323 44.9349
324 45.2791
325 45.6283
326 45.9760
327 46.3234
328 46.6754
329 47.0265
330 47.3773
331 47.7324
332 48.0932
333 48.4529
334 48.8181
335 49.1818
336 49.5457
337 49.9117
338 50.2791
339 50.6479
340 51.0187
341 51.3931
342 51.7711
343 52.1482
344 52.5287
345 52.9091
346 53.2884
347 53.6730
348 54.0564
349 54.4457
350 54.8380
351 55.2347
352 55.6318
353 56.0334
354 56.4382
355 56.8451
356 57.2558
357 57.6670
358 58.0778
359 58.4881
360 58.9001
361 59.3104
362 59.7242
363 60.1405
364 60.5625
365 60.9828
366 61.4024
367 61.8277
368 62.2552
369 62.6866
370 63.1226
371 63.5574
372 63.9969
373 64.4363
374 64.8783
375 65.3188
376 65.7589
377 66.2013
378 66.6473
379 67.0938
380 67.5430
