0 0.7600
1 0.0242
2 0.3710
3 0.2267
4 -0.4762
5 -0.9565
6 -1.1554
7 0.5226
8 -0.6194
9 1.3980
10 -1.6998
11 -0.3327
12 1.5501
13 -0.6894
14 1.9575
15 -1.6223
16 1.6707
17 -1.5472
18 1.7331
19 0.0780
20 1.5394
21 -0.6142
22 0.8249
23 0.2856
24 -0.4920
25 -1.8092
26 1.4994
27 -1.5362
28 1.5786
29 -0.1301
30 -0.1958
31 0.5030
32 1.7918
33 0.7401
34 -0.3331
35 -0.1582
36 0.6989
37 1.8084
38 1.8920
39 -0.6727
40 0.4864
41 1.2353
42 -0.5424
43 1.3290
44 1.8793
45 -1.6211
46 1.5439
47 2.0269
48 1.6791
49 0.3042
50 1.5831
51 -0.0408
52 1.3315
53 1.6279
54 1.4229
55 -1.1190
56 -1.5143
57 0.6958
58 -0.9190
59 -0.0010
60 -1.8197
61 0.6932
62 -0.1593
63 1.9728
64 -0.9988
65 2.0462
66 -0.7893
67 1.5964
68 0.4960
69 1.0025
70 -0.6804
71 -0.5490
72 0.7565
73 1.6173
74 0.8613
75 -0.0392
76 -1.5857
77 1.3030
78 0.5745
79 -1.3935
80 -0.6011
81 2.0061
82 0.8686
83 1.9991
84 1.7285
85 1.0167
86 -0.2803
87 0.6721
88 1.6733
89 -1.2321
90 -0.0155
91 -0.6735
92 -1.0221
93 0.2579
94 0.5177
95 0.9295
96 0.7352
97 -1.5116
98 0.4475
99 0.5040
100 0.3970
101 -1.3299
102 0.6538
103 -0.6366
104 -0.3699
105 1.2243
106 2.1210
107 -0.4860
108 -0.2239
109 0.5118
110 0.1661
111 2.1635
112 0.8171
113 -0.2992
114 -0.2225
115 -0.3521
116 -1.6988
117 1.2294
118 0.6573
119 0.6971
120 1.8089
121 -0.4693
122 -1.6417
123 2.3039
124 0.4488
125 1.6352
126 2.0302
127 -1.6703
128 0.1239
129 1.2284
130 -0.4566
131 2.0740
132 -1.2201
133 -0.3647
134 -1.1784
135 2.0051
136 1.8639
137 1.9354
138 -0.6436
139 0.4627
140 2.1858
141 -0.6754
142 -0.0185
143 2.2156
144 2.0203
145 1.2038
146 -1.2390
147 1.1329
148 1.8203
149 -0.6331
150 -0.5387
151 2.2531
152 -1.2160
153 0.0839
154 1.9830
155 2.1172
156 -1.1688
157 2.0485
158 -0.0684
159 1.5642
160 -1.2340
161 -0.2828
162 -1.5771
163 2.0877
164 0.8664
165 -0.7636
166 -1.1536
167 -0.5058
168 -1.0159
169 0.5024
170 0.7895
171 -0.6946
172 0.9308
173 2.3705
174 0.5799
175 -0.9329
176 1.7213
177 1.7002
178 -0.3744
179 0.5217
180 -1.4247
181 -0.1110
182 -0.3182
183 -1.4417
184 1.4025
185 2.1062
186 2.0922
187 -0.5039
188 0.3749
189 -1.1401
190 -0.4334
191 1.5954
192 1.8630
193 -0.8988
194 0.6913
195 1.8063
196 -0.9494
197 2.1927
198 -0.4173
199 0.6976
200 0.4366
201 1.6974
202 -1.4906
203 2.2297
204 -1.3094
205 -1.0802
206 1.4932
207 -0.0941
208 1.4508
209 2.5150
210 -0.1399
211 -0.8260
212 2.4566
213 1.0948
214 -0.9315
215 0.7867
216 -0.7166
217 -1.1508
218 0.9393
219 2.2728
220 0.2321
221 -0.8050
222 0.2921
223 0.7209
224 0.7878
225 2.4144
226 0.4290
227 -1.0567
228 -0.2297
229 0.7710
230 -1.0394
231 -1.1766
232 0.0685
233 -1.4226
234 -0.4707
235 0.6586
236 -0.1283
237 2.3578
238 -0.2798
239 -0.5535
240 0.8793
241 -0.3718
242 2.1367
243 -1.3722
244 0.1301
245 -0.1248
246 0.8842
247 -0.2127
248 0.3967
249 0.6607
250 -0.4475
251 2.5952
252 0.6861
253 -1.1326
254 0.6891
255 0.7549
256 -1.2165
257 -0.4009
258 2.4981
259 -0.0893
260 0.1656
261 1.2878
262 2.2292
263 0.2480
264 0.0321
265 0.2532
266 0.6537
267 1.3299
268 -0.0615
269 -0.3538
270 1.1047
271 0.6908
272 0.9480
273 1.1018
274 1.0707
275 2.6443
276 -0.7827
277 0.8312
278 -1.2142
279 0.3523
280 -0.3213
281 -0.5792
282 -0.9783
283 2.5315
284 0.7437
285 2.3836
286 1.2457
287 0.7262
288 2.2003
289 1.3944
290 2.6439
291 -0.9690
292 -0.1410
293 -0.1496
294 0.7157
295 -1.1538
296 1.6680
297 1.2899
298 0.0729
299 -0.5149
300 1.5628
301 2.2358
302 -0.1611
303 2.1797
304 -0.3047
305 0.0763
306 0.4769
307 1.8189
308 0.9814
309 -0.7799
310 0.9246
311 1.4541
312 1.1379
313 1.5155
314 2.5568
315 2.2370
316 1.4588
317 0.9244
318 1.2622
319 -0.5051
320 1.3893
321 -0.8817
322 0.3281
323 1.5832
324 2.2730
325 -0.8946
326 -0.3607
327 2.1454
328 -0.6208
329 -0.3904
330 1.9991
331 2.6790
332 -0.7499
333 2.5107
334 -0.8952
335 -0.0836
336 0.8769
337 0.4853
338 0.5029
339 0.8414
340 1.6066
341 1.5577
342 -0.5582
343 1.4265
344 -0.1795
345 -0.7870
346 2.4589
347 -0.7191
348 2.6883
349 1.3171
350 2.0031
351 -0.0059
352 2.0811
353 1.3664
354 0.8750
355 1.7337
356 -0.0093
357 -0.3659
358 -0.4590
359 0.6803
360 -1.0262
361 1.5103
362 1.0590
363 2.6463
364 -1.0633
365 -0.5378
366 2.6392
367 0.9456
368 1.6922
369 2.1323
370 -0.8261
371 2.1705
372 -0.2593
373 1.0720
374 -0.9426
375 -0.3818
376 0.9678
377 1.5534
378 0.0399
379 1.1615
380 1.3167
381 2.1301
382 2.3944
383 0.1091
384 -0.2089
385 -0.3599
386 2.1627
387 -0.4182
388 1.7496
389 0.4965
390 0.9153
391 -0.0179
392 2.4132
393 -0.8457
394 2.5531
395 1.5948
396 2.8886
397 -0.0930
398 2.7853
399 1.3769
400 -0.8660
401 0.2611
402 1.0280
403 0.5675
404 0.5612
405 1.5722
406 0.9755
407 1.6031
408 -0.3434
409 0.1013
410 1.4281
411 1.4669
412 2.3233
413 -0.8619
414 2.8391
415 2.5095
416 0.5013
417 2.9081
418 2.7373
419 1.7276
420 0.7430
421 -0.7024
422 1.6538
423 1.6857
424 0.3613
425 -0.3761
426 -0.9053
427 -0.7774
428 1.0680
429 -0.8188
430 1.3608
431 0.4473
432 2.6958
433 2.2496
434 0.6712
435 2.6119
436 2.2069
437 2.6622
438 -0.1483
439 1.5859
440 1.1763
441 2.1548
442 2.0941
443 1.5707
444 2.4016
445 -0.4765
446 0.9955
447 2.0563
448 0.5814
449 0.1007
450 0.8811
451 0.9526
452 0.9929
453 1.0137
454 -0.0685
455 2.2976
456 0.3966
457 1.3837
458 -0.4659
459 1.6862
460 -0.0309
461 1.8607
462 1.4542
463 0.0194
464 0.3786
465 2.5421
466 -0.7715
467 0.0041
468 1.0062
469 1.5961
470 0.0910
471 1.1966
472 2.3573
473 0.2479
474 1.8304
475 2.1784
476 1.1749
477 0.2975
478 2.6372
479 2.7093
480 -0.3777
481 -0.4748
482 1.8076
483 0.7802
484 2.6405
485 2.6838
486 1.1931
487 -0.7809
488 0.2029
489 1.7317
490 0.4786
491 -0.3225
492 0.7623
493 2.6730
494 1.0249
495 -0.2794
496 3.1498
497 2.4340
498 0.8189
499 3.1372
500 1.5171
501 0.4410
502 1.2704
503 0.4213
504 1.0246
505 2.0207
506 -0.1850
507 2.4714
508 1.3901
509 1.5396
510 0.9869
511 0.1641
512 -0.4348
513 3.1849
514 0.8108
515 -0.1347
516 2.0893
517 1.9417
518 0.9188
519 1.6765
520 -0.4770
521 1.5611
522 0.1116
523 -0.3045
524 2.4198
525 2.3850
526 2.9658
527 1.7291
528 2.2200
529 1.8093
530 0.3253
531 2.1015
532 1.9808
533 -0.4226
534 1.0011
535 -0.0275
536 2.7128
537 2.7803
538 2.2910
539 1.0273
540 0.8059
541 3.1741
542 3.1910
543 1.7561
544 2.2225
545 1.9757
546 -0.1583
547 -0.6596
548 1.0200
549 1.2260
550 2.8704
551 3.2613
552 0.1132
553 -0.4997
554 2.4171
555 0.5313
556 0.3334
557 3.0670
558 3.0517
559 2.0197
560 1.7118
561 1.4281
562 0.8853
563 1.9645
564 1.3777
565 1.9373
566 1.0696
567 0.9561
568 2.7400
569 0.3128
570 1.2886
571 0.1201
572 2.8292
573 3.1173
574 2.8720
575 1.4690
576 2.9951
577 0.7261
578 -0.3675
579 -0.5746
580 -0.6174
581 2.3775
582 -0.4526
583 2.8424
584 1.4035
585 0.2383
586 3.3097
587 1.9095
588 0.7692
589 -0.2480
590 2.9777
591 2.6878
592 0.5079
593 0.8498
594 1.6704
595 1.8485
596 0.8571
597 2.7451
598 3.2222
599 1.2469
600 1.6983
601 -0.2495
602 -0.2822
603 1.4390
604 0.2879
605 2.7473
606 0.9731
607 1.1941
608 3.3032
609 0.0396
610 1.1402
611 1.7894
612 -0.4418
613 0.1985
614 -0.4012
615 1.6626
616 1.0257
617 1.5862
618 0.5738
619 2.1646
620 0.3425
621 1.1235
622 0.4598
623 0.7711
624 3.2756
625 2.5730
626 1.6763
627 1.0084
628 1.9025
629 0.8958
630 0.4779
631 0.5396
632 3.3781
633 -0.4592
634 2.0564
635 2.6891
636 1.0647
637 0.7644
638 3.3804
639 1.6875
640 -0.0407
641 2.8900
642 0.7278
643 3.3302
644 -0.0333
645 0.4146
646 -0.0325
647 0.4898
648 1.8334
649 -0.4329
650 2.9096
651 2.7573
652 -0.4702
653 2.4862
654 0.1461
655 0.7974
656 1.8750
657 1.4621
658 1.3896
659 -0.2093
660 0.1767
661 0.4690
662 0.3798
663 1.5967
664 2.1085
665 -0.1939
666 0.7568
667 0.9718
668 1.6537
669 2.6300
670 1.0816
671 1.9819
672 0.4204
673 1.9121
674 1.1489
675 3.2192
676 2.4850
677 3.3492
678 0.5610
679 -0.2536
680 2.4998
681 0.5683
682 1.7846
683 1.3652
684 2.0717
685 -0.1118
686 -0.1400
687 1.0893
688 0.5715
689 2.0268
690 3.3485
691 3.0359
692 1.5784
693 2.2482
694 2.1190
695 1.7697
696 3.4521
697 -0.3757
698 2.3943
699 0.2684
700 3.0353
701 1.8843
702 2.8955
703 0.3081
704 2.5703
705 2.3230
706 1.0539
707 0.2368
708 3.1247
709 1.4869
710 2.2700
711 -0.4046
712 3.2385
713 2.3337
714 1.1873
715 2.2132
716 1.9559
717 2.8814
718 0.4697
719 1.6605
720 1.6810
721 0.6078
722 2.7620
723 0.1648
724 1.6277
725 3.4796
726 1.9867
727 2.4233
728 2.1570
729 2.0029
730 2.4778
731 2.7821
732 2.6024
733 1.7659
734 2.0768
735 2.8926
736 2.3925
737 1.4015
738 1.3787
739 -0.3942
740 3.5046
741 0.9681
742 3.1778
743 2.0153
744 -0.3447
745 1.3150
746 2.7765
747 2.2394
748 0.5072
749 3.0245
750 0.4524
751 2.3462
752 2.4906
753 3.0199
754 0.5008
755 1.8703
756 2.8839
757 1.4714
758 1.1356
759 0.4496
760 0.2280
761 0.5627
762 1.7404
763 1.3232
764 2.2070
765 0.6692
766 0.3774
767 3.2972
768 0.6035
769 2.4444
770 1.6311
771 1.7072
772 -0.2609
773 1.9266
774 0.8272
775 0.9535
776 2.1981
777 2.6423
778 1.3219
779 0.6189
780 -0.0553
781 1.8493
782 -0.0060
783 3.6110
784 3.5052
785 0.6901
786 2.9212
787 2.0146
788 1.6849
789 1.0041
790 0.1538
791 1.6114
792 1.9408
793 0.1872
794 3.6290
795 2.3520
796 1.7304
797 3.0945
798 2.4173
799 2.2739
800 2.0319
801 1.1115
802 0.7332
803 1.2442
804 3.4503
805 0.4475
806 0.4364
807 1.6992
808 2.1343
809 2.7181
810 1.7249
811 3.1015
812 2.6040
813 3.6285
814 2.2401
815 1.2855
816 0.2832
817 -0.1739
818 0.1326
819 1.0117
820 3.0828
821 0.8881
822 2.4778
823 2.0098
824 3.5830
825 1.1386
826 2.6084
827 0.7219
828 -0.0807
829 2.8639
830 1.4906
831 0.4120
832 3.2334
833 1.0630
834 1.7308
835 0.5999
836 2.6959
837 1.7899
838 -0.0247
839 0.6739
840 3.4449
841 3.1803
842 0.3116
843 3.5454
844 2.8581
845 2.9017
846 1.0862
847 0.2858
848 2.3367
849 0.6378
850 0.4660
851 1.6571
852 1.4379
853 1.3705
854 1.1960
855 1.5259
856 3.6679
857 0.3797
858 1.7935
859 1.5979
860 3.5620
861 1.4902
862 1.2080
863 1.1605
864 0.5485
865 1.7859
866 3.3273
867 3.3126
868 2.6937
869 0.3877
870 1.0422
871 1.8904
872 1.4876
873 2.7213
874 3.4863
875 2.9614
876 3.6063
877 0.3302
878 1.6686
879 1.1750
880 0.7782
881 1.1303
882 0.0522
883 2.0408
884 1.7173
885 3.4646
886 3.3158
887 1.6400
888 2.3265
889 3.0885
890 2.3231
891 2.4530
892 0.4189
893 3.7064
894 3.6488
895 2.1107
896 2.5167
897 2.4960
898 -0.1528
899 2.7738
900 1.3056
901 3.0064
902 3.4990
903 2.3882
904 1.7383
905 -0.0065
906 2.2317
907 3.3099
908 1.0354
909 3.0728
910 3.4922
911 1.2311
912 3.6115
913 0.4764
914 2.5635
915 2.8664
916 1.1305
917 3.6371
918 0.0921
919 3.5885
920 0.5460
921 3.5888
922 1.7864
923 0.4753
924 0.6540
925 2.2795
926 -0.0308
927 3.7316
928 1.2739
929 1.9975
930 0.8850
931 1.4328
932 0.3339
933 3.3037
934 1.8516
935 2.0056
936 3.3855
937 2.5738
938 1.3418
939 1.2250
940 0.1965
941 3.4876
942 2.9027
943 2.4896
944 1.7734
945 0.4715
946 3.3229
947 2.1733
948 2.3235
949 2.6604
950 1.5381
951 1.3707
952 2.8816
953 0.1669
954 0.9119
955 2.1486
956 3.8526
957 1.3475
958 3.6874
959 3.0542
960 3.2700
961 1.3717
962 2.5417
963 2.9719
964 2.7659
965 2.9065
966 0.3796
967 2.9044
968 3.0109
969 1.7005
970 1.6718
971 1.7653
972 1.7720
973 2.5855
974 1.3861
975 1.0345
976 0.2425
977 2.0629
978 2.1344
979 1.1406
980 -0.0672
981 1.8011
982 1.7617
983 1.6755
984 3.2317
985 0.4838
986 2.6263
987 2.1991
988 0.0453
989 3.6405
990 2.1397
991 1.1041
992 0.3547
993 2.3594
994 1.8009
995 2.0946
996 2.1891
997 -0.0136
998 2.0501
999 1.3186
1000 3.0496
1001 0.2394
1002 0.0865
1003 2.2272
1004 1.2475
1005 0.2764
1006 2.9513
1007 0.6156
1008 2.7445
1009 3.4408
1010 2.3324
1011 2.3325
1012 3.8930
1013 0.8842
1014 1.2966
1015 3.3488
1016 0.2260
1017 1.5359
1018 3.4909
1019 0.5299
1020 3.4932
1021 2.0567
1022 3.8741
1023 1.1897
1024 1.9907
1025 3.2949
1026 0.2436
1027 1.7525
1028 1.6880
1029 3.1808
1030 3.2668
1031 2.0522
1032 2.1867
1033 0.0781
1034 1.1880
1035 0.9796
1036 1.5375
1037 1.0661
1038 3.6234
1039 1.4750
1040 3.7939
1041 2.6673
1042 1.7028
1043 2.4209
1044 3.4727
1045 1.1406
1046 3.1180
1047 0.5812
1048 2.7374
1049 2.3583
1050 0.4190
1051 2.1948
1052 3.3279
1053 2.1905
1054 1.0230
1055 2.4548
1056 0.0635
1057 2.4391
1058 0.9516
1059 3.8101
1060 1.6138
1061 0.5749
1062 2.5341
1063 1.3048
1064 0.3058
1065 0.8891
1066 3.3029
1067 2.2127
1068 2.9493
1069 1.4811
1070 2.8521
1071 2.0698
1072 2.0207
1073 3.3154
1074 0.0703
1075 1.1061
1076 3.6032
1077 3.1105
1078 0.5584
1079 0.5478
1080 2.9900
1081 0.9090
1082 1.4794
1083 0.8936
1084 3.4729
1085 3.5173
1086 1.9687
1087 3.4101
1088 3.4699
1089 1.5545
1090 3.0938
1091 2.3342
1092 0.7112
1093 0.3278
1094 2.1366
1095 1.4624
1096 1.0678
1097 2.9446
1098 0.6052
1099 2.4225
1100 0.2061
1101 2.1128
1102 0.4091
1103 1.1840
1104 3.9461
1105 0.0783
1106 2.4992
1107 2.6290
1108 3.6470
1109 0.2449
1110 3.8598
1111 3.7863
1112 2.6953
1113 2.8117
1114 2.4869
1115 0.8989
1116 3.6106
1117 3.0653
1118 0.8890
1119 3.4646
1120 0.3755
1121 0.5546
1122 2.3436
1123 2.8664
1124 3.1660
1125 1.3919
1126 3.9589
1127 2.5399
1128 0.6562
1129 2.4085
1130 1.6521
1131 2.3817
1132 1.0866
1133 2.7923
1134 3.1257
1135 0.7252
1136 1.5764
1137 2.8062
1138 2.2023
1139 3.9559
1140 2.3416
1141 2.2126
1142 3.6265
1143 0.1564
1144 0.6110
1145 0.8791
1146 2.9796
1147 1.7557
1148 3.2958
1149 0.5162
1150 1.0443
1151 2.7795
1152 1.7453
1153 3.0535
1154 3.9179
1155 0.2230
1156 3.2280
1157 1.6421
1158 1.5942
1159 3.0215
1160 3.6907
1161 2.2729
1162 2.0066
1163 1.2763
1164 1.0731
1165 2.0226
1166 1.5913
1167 1.3089
1168 0.4009
1169 1.9137
1170 3.4004
1171 0.3900
1172 1.2385
1173 2.2886
1174 3.9607
1175 0.7759
1176 3.8767
1177 2.5806
1178 2.0831
1179 2.5251
1180 0.6493
1181 1.7956
1182 1.9411
1183 0.0744
1184 2.4600
1185 0.6333
1186 0.6829
1187 3.5433
1188 1.1468
1189 2.5997
1190 2.9127
1191 1.8963
1192 2.7676
1193 3.8487
1194 1.0198
1195 1.6205
1196 3.2377
1197 3.4136
1198 3.7111
1199 1.5354
1200 2.5866
1201 1.6006
1202 3.5236
1203 3.0466
1204 2.5449
1205 2.5661
1206 3.5899
1207 0.8854
1208 2.4422
1209 3.8596
1210 0.6575
1211 1.7698
1212 1.4051
1213 3.3330
1214 0.7785
1215 2.3189
1216 2.0430
1217 2.6404
1218 1.4140
1219 0.4871
1220 1.2445
1221 0.8010
1222 0.2848
1223 3.7439
1224 0.5479
1225 0.4620
1226 0.2451
1227 0.4877
1228 2.4304
1229 0.4804
1230 1.7910
1231 1.6711
1232 1.3744
1233 1.8145
1234 0.2942
1235 1.3091
1236 3.8593
1237 1.1027
1238 3.8196
1239 2.1472
1240 1.8648
1241 3.9482
1242 1.0235
1243 3.9143
1244 1.4183
1245 3.2845
1246 1.8604
1247 1.5477
1248 3.7341
1249 0.3113
1250 1.9523
1251 2.6630
1252 3.0370
1253 1.7299
1254 3.6785
1255 1.7768
1256 2.7768
1257 2.7507
1258 3.3528
1259 0.5294
1260 1.6703
1261 2.7850
1262 2.5932
1263 1.2495
1264 0.8948
1265 3.3792
1266 2.3802
1267 1.0606
1268 1.8795
1269 2.4769
1270 1.6633
1271 3.4377
1272 0.7139
1273 3.0698
1274 3.4611
1275 0.0370
1276 0.0764
1277 1.1327
1278 1.9274
1279 2.3429
1280 2.3556
1281 3.0230
1282 2.6414
1283 3.5482
1284 3.3984
1285 1.1006
1286 0.8716
1287 1.8039
1288 3.0751
1289 3.6968
1290 2.8141
1291 3.1788
1292 0.4757
1293 1.0165
1294 1.5797
1295 3.9116
1296 0.8270
1297 3.2044
1298 2.4538
1299 2.1673
1300 1.7476
1301 1.5991
1302 1.0311
1303 0.7513
1304 0.7797
1305 3.1620
1306 1.5741
1307 3.5842
1308 3.3949
1309 1.1920
1310 0.6370
1311 2.8298
1312 2.1285
1313 0.4552
1314 1.0832
1315 0.3395
1316 1.8528
1317 2.1411
1318 1.0445
1319 1.1306
1320 3.8091
1321 1.2732
1322 3.0218
1323 2.3704
1324 1.7066
1325 2.2248
1326 1.3327
1327 1.6112
1328 1.5423
1329 1.9857
1330 2.6431
1331 2.3678
1332 0.2831
1333 1.9897
1334 0.3782
1335 3.3816
1336 3.2470
1337 0.9931
1338 0.5107
1339 0.9254
1340 3.9115
1341 0.6672
1342 1.6931
1343 2.3401
1344 3.3070
1345 3.4420
1346 1.8960
1347 2.3562
1348 2.1589
1349 0.3997
1350 1.0433
1351 2.4701
1352 3.8014
1353 1.3258
1354 0.9114
1355 0.0336
1356 1.3270
1357 3.0355
1358 3.9154
1359 0.1153
1360 0.5783
1361 1.2912
1362 0.5075
1363 1.4053
1364 1.9374
1365 0.1011
1366 3.7374
1367 3.1092
1368 3.9536
1369 3.2901
1370 2.9295
1371 3.0970
1372 3.8308
1373 3.0294
1374 1.4009
1375 2.1975
1376 1.2118
1377 2.2844
1378 0.8065
1379 2.7946
1380 3.4449
1381 1.4606
1382 3.6235
1383 -0.0088
1384 1.1102
1385 3.0529
1386 3.5472
1387 2.5476
1388 2.3317
1389 0.2972
1390 3.7109
1391 0.5320
1392 1.5055
1393 0.4313
1394 0.8205
1395 0.9148
1396 3.8950
1397 0.6309
1398 1.5868
1399 1.6705
1400 3.8147
1401 0.7372
1402 3.4992
